Theft_Status,Occurrence_Month,Occurrence_Hour,Bike_Cost,Premises_Type
1,11,14,66,Outdoors
1,9,8,1098,Apartment
0,10,6,750,Other
0,5,2,71,Other
0,12,22,1286,Outdoors
0,7,7,1509,House
0,3,9,1769,Apartment
1,7,18,577,House
1,10,18,1414,Apartment
1,9,14,699,Apartment
0,7,8,1644,House
0,12,18,898,Other
1,11,21,1626,Outdoors
0,6,19,1666,House
0,11,6,982,Other
0,3,7,1720,House
1,3,12,336,Other
0,1,6,494,Outdoors
0,7,5,338,Apartment
0,2,16,521,House
0,8,1,1574,Apartment
0,1,16,1155,House
0,10,6,858,House
1,7,23,706,Outdoors
0,12,12,358,Apartment
0,8,3,151,Apartment
1,4,7,715,Outdoors
0,5,1,1589,Apartment
1,6,9,426,House
1,5,14,1496,Apartment
1,4,4,133,Outdoors
0,9,22,363,Apartment
1,5,12,971,Other
1,8,1,1440,Other
0,11,3,778,House
1,6,21,1850,House
0,10,4,136,Apartment
0,6,14,1301,Outdoors
0,2,18,155,Apartment
1,12,6,183,House
0,9,0,706,Apartment
0,7,1,273,House
1,5,19,1548,Outdoors
0,11,1,607,Outdoors
1,9,23,1130,House
1,5,14,1839,Apartment
1,3,23,1525,Apartment
0,1,3,1558,House
0,8,18,1134,Outdoors
1,8,16,1443,Other
0,9,15,1771,Outdoors
1,9,17,1501,House
1,8,4,1884,Apartment
1,1,2,1013,House
1,9,6,1624,Outdoors
0,7,12,177,Other
0,1,2,1866,House
0,3,9,1719,Other
0,9,12,184,Other
1,7,9,671,Apartment
0,11,17,1320,Other
0,9,0,857,House
1,12,1,1804,Outdoors
1,11,9,1351,House
1,3,11,1340,Other
0,11,3,625,Outdoors
1,11,17,1955,Apartment
1,6,11,911,Outdoors
0,7,20,270,House
1,11,5,113,Apartment
0,9,8,1955,Apartment
1,5,1,1084,Outdoors
1,1,20,1669,Outdoors
0,2,19,1213,Other
1,10,2,1624,Apartment
0,12,20,123,Apartment
0,2,11,1342,Other
1,5,19,117,Outdoors
1,10,13,1276,Outdoors
0,11,14,675,Other
1,3,2,1322,House
1,5,16,1881,Apartment
0,3,15,1429,Outdoors
1,5,13,59,Outdoors
1,6,1,214,House
1,5,4,749,Other
1,4,15,1929,Outdoors
1,5,22,799,House
0,4,16,1438,Other
1,3,4,352,Apartment
0,10,13,1724,Apartment
1,7,12,1954,House
1,2,23,1968,Apartment
0,2,1,61,Outdoors
1,4,13,80,Outdoors
0,8,22,1147,Other
1,2,8,1591,Apartment
0,10,12,645,Outdoors
0,10,8,1168,Outdoors
0,10,12,449,Outdoors
0,9,4,1807,House
0,5,4,935,House
0,6,10,1594,House
0,9,21,892,House
0,3,3,312,Outdoors
0,4,18,1191,House
0,5,14,1521,Other
1,11,8,78,Other
0,10,17,1318,House
1,9,17,430,Outdoors
0,11,17,667,Outdoors
0,3,10,1486,Other
0,5,18,1732,Other
0,5,3,93,Outdoors
1,11,8,1316,Other
0,4,4,1521,Outdoors
1,5,0,1157,Apartment
0,2,9,1174,House
0,1,18,1740,Apartment
0,10,4,296,Outdoors
1,5,5,1577,House
0,5,7,756,House
1,2,14,752,Other
0,7,3,284,House
1,3,22,294,Other
0,9,2,1419,House
0,2,15,816,Apartment
1,4,5,1313,Other
1,10,22,1811,House
1,2,18,1467,House
1,11,14,675,Apartment
0,10,21,1157,Other
1,7,3,1032,Apartment
1,3,3,1445,Other
0,1,17,1818,House
1,6,1,546,Apartment
1,3,1,520,Outdoors
0,3,17,1336,Other
0,6,20,1910,House
1,1,0,261,Other
1,1,13,986,Outdoors
1,10,19,197,Other
0,4,4,1664,House
0,4,23,630,Other
0,6,23,844,Apartment
0,9,11,1655,Other
0,12,1,116,Outdoors
1,11,13,1797,Apartment
1,5,4,1205,Other
1,9,20,150,Other
0,7,0,1475,House
0,1,13,308,Outdoors
0,10,20,1635,Apartment
0,7,10,752,Outdoors
0,9,23,269,House
0,6,8,170,Apartment
0,10,0,1047,House
0,5,11,874,Apartment
0,5,23,999,Other
0,6,8,1333,Other
1,6,18,813,Other
1,2,3,1080,Apartment
0,8,10,1568,Outdoors
0,4,16,1579,House
0,7,6,345,Other
1,11,6,1226,Other
1,8,0,1328,Outdoors
0,8,5,1652,Apartment
1,2,22,1567,Outdoors
1,7,15,1918,Other
0,9,23,1385,House
0,9,11,314,Apartment
0,1,16,1197,Other
1,5,14,204,Apartment
1,1,14,722,House
1,9,20,1042,Apartment
1,8,15,467,Other
0,9,11,1125,Apartment
1,5,19,786,Apartment
0,10,9,768,Other
1,10,5,1826,Apartment
0,9,4,1187,Outdoors
1,9,8,518,Other
0,9,6,1440,Other
1,2,9,495,House
0,7,5,613,Outdoors
0,3,16,1063,Other
1,8,0,753,Other
0,6,21,1669,Other
0,12,1,298,House
0,1,20,297,Other
1,7,13,883,Apartment
1,9,8,1989,Outdoors
1,1,2,1451,House
0,11,22,1610,Apartment
0,6,10,1543,House
0,11,22,80,House
0,3,11,1909,Outdoors
1,11,2,1428,Outdoors
0,1,10,1391,Outdoors
0,2,9,1874,Other
0,5,0,1500,Outdoors
1,2,23,1126,Apartment
0,7,2,687,Outdoors
1,2,0,520,House
1,5,19,369,Apartment
1,9,8,142,Apartment
1,7,21,1037,House
1,11,5,73,Other
1,6,9,776,Outdoors
1,1,0,1195,Outdoors
1,4,15,406,Outdoors
1,10,9,1066,Apartment
1,10,3,515,House
1,7,22,1823,Apartment
0,11,10,1575,Other
0,1,5,1429,House
1,10,9,1645,House
0,7,0,543,Apartment
1,8,22,70,House
0,2,15,134,House
0,3,6,641,Outdoors
1,4,8,1965,Outdoors
1,10,13,991,Apartment
1,10,19,125,Other
0,6,3,1276,House
1,1,23,733,Other
0,7,1,175,Other
1,3,13,386,Other
0,11,11,994,Apartment
1,4,8,275,Other
1,10,7,1703,House
0,12,16,309,House
0,2,20,1157,Apartment
0,12,15,1688,Outdoors
1,3,22,806,Apartment
0,10,15,1149,Apartment
0,7,9,231,Outdoors
0,9,9,1194,Other
0,4,13,727,Apartment
0,6,5,413,Apartment
1,2,21,1270,House
1,4,10,865,House
1,8,5,1179,House
1,12,2,1964,Apartment
0,2,6,738,Outdoors
0,6,23,413,Apartment
0,9,12,1594,Other
0,1,14,712,House
0,7,14,700,Outdoors
1,8,0,1796,Outdoors
0,7,14,1749,House
0,6,8,758,House
1,5,11,1393,Apartment
1,6,11,558,House
1,2,10,1500,Outdoors
1,4,5,1627,House
1,1,18,735,Outdoors
0,11,18,365,Apartment
0,7,15,1535,Outdoors
1,9,10,904,Other
1,12,18,1811,Other
1,5,13,1745,Other
1,1,7,924,Outdoors
1,3,3,1409,Other
1,4,7,485,House
0,3,13,1248,Other
1,4,2,1903,House
0,9,20,478,House
1,4,8,1966,Other
1,10,13,1273,Other
1,10,3,688,Outdoors
0,6,21,654,House
0,2,5,251,House
1,7,5,782,Other
1,11,4,258,House
0,4,21,755,Apartment
1,10,18,487,Apartment
1,2,20,229,House
0,7,23,1292,House
1,9,21,1239,Outdoors
0,7,7,1534,House
1,4,18,1363,House
1,9,17,486,Apartment
0,8,15,1408,House
0,12,0,1184,House
1,6,14,1457,House
0,9,6,1410,House
0,9,12,1903,Other
0,3,10,772,Outdoors
1,1,8,1862,House
0,9,6,1505,Apartment
0,1,23,581,Outdoors
0,8,7,1268,Apartment
0,10,6,950,Other
0,7,3,810,Apartment
0,10,7,624,Apartment
1,2,21,1706,House
0,1,3,578,Other
1,6,9,517,Outdoors
1,8,17,1984,Apartment
0,9,18,1124,Other
0,4,6,1308,Apartment
0,4,17,1188,Apartment
1,12,2,1383,Other
0,4,20,92,Apartment
0,6,8,1994,Other
0,3,0,1661,Apartment
0,3,15,1465,House
0,6,18,1901,House
1,8,17,1780,Apartment
0,4,13,1450,Other
1,5,15,1615,Apartment
0,4,10,1938,House
1,5,19,860,Outdoors
0,2,2,939,Other
1,11,21,157,Other
1,2,12,242,House
0,8,4,785,House
0,11,23,1393,House
1,8,17,933,Apartment
1,7,11,774,Apartment
1,3,17,1939,Apartment
0,7,7,1481,Outdoors
1,4,0,332,House
0,6,22,67,Outdoors
0,11,2,1736,Other
0,4,22,651,Apartment
0,3,5,705,House
1,11,23,1169,Outdoors
1,2,9,1218,Other
0,10,14,136,Outdoors
0,5,12,1553,Other
0,1,3,902,Other
0,1,19,1573,Apartment
1,2,23,1208,Other
1,2,20,152,House
0,1,10,431,House
1,7,19,576,Other
0,4,14,1355,House
1,9,21,1505,Outdoors
0,11,16,477,Outdoors
1,11,22,1805,Apartment
1,12,10,560,Other
1,1,9,1445,Other
1,4,22,513,Apartment
0,6,9,805,Apartment
0,11,8,1818,Apartment
0,12,5,1924,Other
0,11,23,1536,Other
0,7,5,87,Apartment
0,2,10,1020,Other
1,7,12,1498,House
0,2,10,1806,Outdoors
0,11,12,1681,Outdoors
1,8,7,407,Outdoors
0,8,19,1433,Outdoors
1,12,22,1136,Other
1,1,10,943,Apartment
0,7,8,1766,Outdoors
0,12,2,1164,Other
0,5,17,254,Other
1,11,15,1651,Other
1,1,13,1813,Other
0,1,3,353,Apartment
0,6,1,1581,House
0,9,13,910,Other
0,7,10,1994,Apartment
0,6,23,1930,Outdoors
0,4,16,1923,Apartment
1,5,14,1245,Outdoors
1,6,15,1254,House
1,11,3,1386,Apartment
1,9,8,1356,House
0,3,7,1718,House
0,9,0,1981,Other
0,1,21,1023,House
1,6,4,796,Outdoors
1,5,13,137,Outdoors
1,5,23,937,Other
1,11,18,1307,Other
0,3,18,628,House
1,2,0,499,Other
1,2,23,1095,Outdoors
0,1,7,911,Other
0,9,5,1165,Other
0,3,14,667,Other
1,9,4,1793,House
0,4,12,147,Apartment
1,2,19,1691,Other
1,9,13,485,House
0,2,22,97,Apartment
1,5,15,244,Other
1,11,14,312,House
0,4,11,1319,Apartment
0,4,2,523,Other
0,7,6,112,Apartment
0,10,0,1325,House
1,12,23,1721,Other
0,11,9,863,Apartment
1,5,4,1030,Outdoors
0,2,2,1972,House
0,9,10,76,Other
1,9,6,285,House
1,4,15,222,House
0,12,15,1954,Outdoors
1,4,11,1384,House
1,5,17,1213,Outdoors
1,5,17,1354,Other
1,12,23,1185,Outdoors
1,4,14,1213,Apartment
1,6,8,514,Apartment
1,6,11,113,House
0,10,7,1194,Outdoors
1,9,14,391,Other
0,6,5,860,Outdoors
1,11,2,575,House
0,10,3,1052,Other
0,10,14,448,Apartment
0,7,13,414,House
0,7,7,1168,Apartment
0,2,0,479,Other
0,3,6,1718,Other
1,5,18,298,Other
0,1,17,904,Other
1,8,0,294,House
1,3,2,1247,Outdoors
1,2,23,407,House
0,7,7,1154,Outdoors
0,6,5,1421,House
1,12,22,1722,House
0,11,8,1299,House
1,12,11,1328,Outdoors
1,9,22,291,Outdoors
1,6,18,1145,House
0,11,23,225,Apartment
1,4,4,407,Apartment
1,1,1,951,Other
1,5,4,397,Other
1,1,19,884,House
0,4,1,541,Apartment
1,9,2,1096,Outdoors
0,4,13,1528,Other
1,5,14,1560,Apartment
1,1,9,799,Outdoors
0,11,21,186,Outdoors
0,5,13,1617,House
1,9,17,1782,House
1,5,4,494,House
1,4,7,657,Outdoors
0,8,9,1436,Apartment
1,7,0,1932,House
1,2,1,151,House
1,7,6,264,Other
1,9,6,499,House
1,4,20,1662,Apartment
1,6,6,1492,Other
1,3,11,913,Other
0,3,10,1026,Apartment
0,6,2,1742,Outdoors
1,3,14,1792,Other
1,1,3,1494,Other
1,8,16,1227,Apartment
1,1,20,728,Apartment
0,3,7,873,Other
1,1,16,1965,Outdoors
0,2,7,589,Apartment
0,10,1,1859,Other
1,2,20,1575,Outdoors
1,4,11,901,Other
1,7,11,1713,House
0,2,19,929,House
1,1,5,675,Apartment
0,10,0,525,Other
0,6,0,493,Apartment
0,12,21,229,Other
0,11,15,1371,Apartment
1,6,3,1371,Outdoors
1,7,11,1590,House
0,6,23,1592,Other
1,4,21,930,House
0,8,15,1755,House
1,9,8,568,Outdoors
0,6,18,1469,Apartment
1,11,15,953,Other
0,9,16,1170,House
0,10,18,1608,Apartment
0,10,1,572,Other
1,9,3,1142,Outdoors
0,9,17,977,Outdoors
1,1,9,1544,House
1,4,14,784,Apartment
0,4,14,926,House
1,9,10,59,Apartment
0,11,18,1449,House
0,12,9,682,Outdoors
1,7,15,477,Outdoors
1,1,13,1236,House
1,5,0,896,Outdoors
0,8,15,292,Outdoors
0,3,3,276,Outdoors
1,9,12,1734,Other
0,7,4,936,House
0,5,2,196,Other
1,1,20,112,Outdoors
1,10,18,1513,Other
0,11,3,561,Apartment
0,4,7,460,Outdoors
1,3,10,355,House
1,6,12,870,Other
1,8,0,1146,Outdoors
0,3,0,1852,Other
0,3,15,886,Outdoors
1,12,12,1973,House
0,5,10,1730,Outdoors
1,8,4,1639,Other
0,9,4,287,Outdoors
0,3,13,1671,House
0,7,13,1202,Outdoors
0,12,5,202,Other
1,6,11,120,House
1,5,3,91,Outdoors
1,2,22,1554,Outdoors
0,7,6,543,Apartment
1,8,11,250,Apartment
1,12,12,275,House
1,4,8,1740,Other
1,7,23,1508,House
0,8,13,297,Other
0,1,5,1949,Apartment
1,1,23,1352,Other
1,9,19,1918,Other
0,2,20,127,Outdoors
0,11,21,1753,House
1,1,15,698,House
0,5,16,1891,Other
1,12,14,74,Outdoors
1,7,16,265,Apartment
0,8,12,1029,House
1,3,11,60,Apartment
1,10,0,1303,Outdoors
1,7,17,1703,Outdoors
0,1,3,1600,Other
0,5,7,81,Other
1,6,2,1369,Outdoors
0,3,18,1553,Apartment
0,2,3,1252,Outdoors
1,9,18,1121,Other
0,10,11,238,House
1,11,0,568,Apartment
0,7,12,500,Apartment
1,9,20,1210,House
1,7,22,938,Apartment
0,11,6,102,Other
1,5,1,583,Other
0,12,23,431,Other
1,10,7,1431,Apartment
1,5,18,641,Other
0,5,0,1542,House
1,9,10,1510,House
0,9,3,205,Apartment
1,8,13,393,Apartment
0,5,2,74,Outdoors
1,3,4,1114,Other
1,10,20,1743,House
0,1,13,1192,Apartment
1,7,6,1335,Outdoors
1,3,0,383,Outdoors
1,2,13,1715,Apartment
1,5,4,1911,Other
1,1,22,627,Apartment
1,7,10,404,Other
1,10,15,1015,Outdoors
0,8,19,821,Outdoors
1,3,20,1907,Apartment
1,7,2,1001,Outdoors
0,3,10,1194,Apartment
0,1,4,693,Apartment
0,10,17,138,Outdoors
0,10,1,1567,Outdoors
1,3,20,126,House
1,5,10,826,Other
1,2,7,521,Outdoors
1,2,20,1595,House
0,7,17,900,House
1,10,7,828,Outdoors
1,12,7,1640,Other
1,2,13,154,House
0,1,10,179,House
1,2,22,662,Outdoors
1,5,2,1043,Apartment
1,3,10,178,Apartment
1,10,8,846,Apartment
1,7,11,212,House
0,3,15,1365,House
0,4,11,1801,Other
1,3,1,95,Apartment
1,10,14,1682,House
0,7,1,98,Outdoors
1,1,7,350,House
0,5,1,666,Outdoors
0,10,5,1626,House
1,12,21,1636,Apartment
1,1,3,737,Other
1,7,14,227,House
0,2,5,1029,Other
0,6,16,1456,Outdoors
0,3,8,1974,Apartment
1,9,13,932,Outdoors
0,12,2,1126,Apartment
0,2,11,1048,Outdoors
1,6,12,518,Outdoors
0,4,7,997,Other
1,3,17,1190,House
1,1,22,939,Apartment
0,2,5,878,Apartment
1,8,6,554,Apartment
0,12,7,1839,Outdoors
1,2,6,630,Other
1,1,8,450,House
1,4,17,790,Outdoors
0,4,16,367,Other
0,10,23,1089,Other
0,2,18,1565,Other
0,1,13,1997,House
1,8,4,1236,Other
0,4,1,1663,Apartment
0,8,14,999,Outdoors
0,11,18,1621,Outdoors
1,7,3,754,Other
1,4,23,161,House
0,3,3,1081,Outdoors
0,9,21,1913,House
0,9,21,1034,Outdoors
1,7,5,1687,Outdoors
0,12,18,820,Apartment
1,10,5,333,House
0,5,0,1484,Other
1,10,21,1849,Other
0,10,22,1399,Apartment
0,10,10,792,Other
1,8,2,1921,Other
1,1,18,241,House
1,1,17,1121,Other
0,4,20,145,Outdoors
0,11,16,197,Apartment
1,4,5,1639,Other
0,11,21,1275,Other
1,10,0,1434,Apartment
1,9,5,732,Other
1,8,22,1224,Outdoors
1,1,6,602,Outdoors
0,2,10,119,Other
1,6,8,170,House
0,3,3,1832,House
1,8,14,404,House
1,5,22,155,Other
1,4,21,527,House
0,1,2,1227,Other
0,2,9,1162,House
0,3,14,1982,Outdoors
1,7,14,793,Other
1,1,8,172,Apartment
1,2,7,384,Apartment
0,3,4,979,Apartment
1,1,9,560,Other
0,8,6,100,Other
1,8,15,402,Other
1,11,3,1758,Other
1,9,17,386,Apartment
0,7,9,1388,Outdoors
0,12,9,403,Outdoors
0,6,6,1772,Apartment
1,12,12,1779,Apartment
1,8,9,1990,Apartment
1,1,15,989,Outdoors
1,6,16,428,Apartment
0,3,11,1964,Apartment
1,10,18,484,Outdoors
1,2,8,1911,House
1,11,18,1962,Apartment
1,12,23,789,Apartment
0,7,21,1204,Apartment
1,9,19,1831,Apartment
1,11,23,702,House
0,7,17,946,Other
0,2,10,1006,Other
0,9,12,617,Apartment
0,8,1,1107,Other
1,9,12,880,House
0,7,20,240,Outdoors
1,7,17,1231,Apartment
0,2,14,1743,Outdoors
1,7,15,1416,House
0,8,15,1388,Other
1,7,18,747,House
0,1,13,1866,House
1,4,20,768,Other
1,9,23,1246,Apartment
0,3,15,334,Other
0,8,22,1045,Outdoors
1,5,15,1055,Outdoors
1,3,18,1126,House
1,1,5,1503,House
1,7,18,399,Outdoors
1,7,2,1060,Outdoors
0,4,6,1338,Apartment
1,2,15,1366,Outdoors
1,9,14,1115,House
1,9,1,693,House
0,7,5,1796,Apartment
0,2,22,779,House
0,5,19,1350,Outdoors
0,9,8,1628,Apartment
1,9,19,1344,Outdoors
0,11,10,209,House
1,8,5,326,House
1,4,23,1535,Outdoors
1,3,20,315,Apartment
0,1,19,1823,Apartment
1,11,21,1487,Other
1,10,1,1748,Outdoors
1,6,14,1182,House
1,4,13,1079,Apartment
1,6,6,1374,Outdoors
0,5,14,565,Other
1,7,5,835,Outdoors
1,8,16,1575,Other
0,5,12,1502,Other
1,6,20,677,Outdoors
0,6,15,1168,Apartment
1,10,15,1296,House
1,2,22,1650,Other
0,6,17,541,House
1,1,20,450,Other
0,10,23,1426,Apartment
0,3,6,1029,Other
0,4,12,1632,House
0,11,5,96,Other
1,10,14,477,Outdoors
0,2,3,615,House
1,7,0,570,Apartment
0,9,20,1734,House
0,5,14,1788,Other
0,2,22,172,Apartment
0,10,18,1733,Apartment
0,8,17,1812,Apartment
0,7,21,530,Outdoors
0,3,7,1994,House
1,5,6,991,House
0,2,3,721,Other
0,12,0,1148,Outdoors
1,12,22,1667,Outdoors
0,11,22,405,Outdoors
0,10,20,922,Apartment
1,8,2,283,House
1,8,5,1134,Other
0,11,17,1555,House
1,4,0,1675,House
0,10,3,577,Outdoors
1,11,11,1334,House
1,1,18,1799,House
1,1,2,1565,Other
1,5,11,1638,Apartment
1,8,4,646,Outdoors
1,5,12,1555,House
1,7,14,1801,Apartment
1,3,4,1929,Other
1,5,21,227,Outdoors
1,9,0,72,Apartment
1,3,21,1094,House
0,7,0,1998,Outdoors
1,10,10,763,House
1,2,16,1296,House
0,4,3,776,Apartment
0,2,4,1163,Apartment
1,11,21,1772,Other
0,8,7,70,Outdoors
1,3,6,989,Other
1,3,18,353,House
0,9,0,1583,House
1,11,11,334,Outdoors
1,6,9,1804,Outdoors
0,9,15,141,Apartment
0,2,2,1938,Outdoors
1,8,2,1758,Outdoors
0,1,8,588,Other
1,4,5,1673,Apartment
0,1,8,1488,Outdoors
0,5,8,431,Apartment
1,1,19,1663,Outdoors
1,5,1,76,Outdoors
1,3,20,1825,Other
0,1,19,1969,Apartment
0,8,19,1508,House
0,7,18,742,Other
1,8,7,1268,Apartment
0,3,11,1998,House
1,1,0,1593,House
0,4,13,1611,House
1,11,3,905,Outdoors
0,2,20,1731,Outdoors
1,10,17,1883,Other
1,2,9,598,Outdoors
0,7,10,369,Outdoors
1,2,18,1321,Other
1,1,2,1062,Outdoors
0,5,14,920,Apartment
1,1,13,775,Other
1,12,23,629,House
1,2,9,1677,Outdoors
1,4,10,1389,Other
0,2,9,493,Other
0,4,5,1088,Other
1,6,7,1499,Other
1,2,23,516,Apartment
1,9,10,1773,Apartment
0,10,2,526,Outdoors
1,5,16,465,House
0,10,14,668,Other
0,7,7,1954,Outdoors
0,7,22,1871,Apartment
0,2,10,850,Outdoors
0,12,3,952,Outdoors
0,10,23,1285,House
0,5,5,992,Outdoors
0,7,10,477,Apartment
0,4,11,213,Outdoors
1,12,21,201,Outdoors
1,2,15,1186,Apartment
0,9,3,1472,Apartment
1,8,19,1061,Apartment
0,10,21,801,Apartment
0,11,0,953,Apartment
1,3,19,991,Apartment
1,5,22,752,Apartment
1,6,21,1604,Apartment
1,5,15,64,Apartment
1,3,11,1373,Other
1,12,9,858,Apartment
0,2,6,843,Other
1,7,15,461,Apartment
1,1,19,728,Outdoors
0,7,18,1988,Apartment
0,8,22,70,House
0,4,19,1642,Other
1,8,7,1485,Apartment
0,2,7,1539,House
1,7,0,51,House
0,7,17,1262,House
0,11,21,66,Other
1,4,9,778,Apartment
0,4,11,1483,Outdoors
0,6,7,1734,Other
0,7,5,268,Other
1,11,19,1358,Outdoors
0,6,10,1709,House
0,11,17,823,House
0,3,8,208,House
0,10,3,653,Other
1,11,12,294,Apartment
1,10,12,236,House
0,3,19,824,Other
0,9,5,1242,Other
0,4,13,488,House
0,2,1,1732,Other
0,8,19,1997,Apartment
0,9,18,1495,Other
0,6,4,580,Outdoors
0,1,1,611,House
0,6,11,369,Outdoors
1,1,17,1297,House
1,10,20,304,House
1,2,6,759,Outdoors
1,2,6,322,House
0,2,17,290,Outdoors
1,12,3,880,Outdoors
0,5,0,1352,House
0,5,7,1277,Other
0,7,16,204,Other
0,1,8,665,Other
1,8,4,1594,Other
0,4,19,689,House
1,5,23,1259,Outdoors
1,7,20,417,Apartment
1,10,16,675,House
1,5,1,181,Other
1,11,17,1927,Outdoors
1,11,3,1927,House
1,3,2,1658,Outdoors
1,8,8,679,House
1,10,6,1620,Other
0,9,9,727,Outdoors
0,12,8,1028,Other
0,4,19,893,Apartment
0,8,10,1959,Other
1,3,10,197,Apartment
1,5,7,1522,House
1,4,8,96,Apartment
1,4,4,1395,Other
1,6,19,523,House
0,6,22,486,Apartment
0,1,3,1777,Outdoors
1,9,10,699,Apartment
1,5,10,1251,Other
0,8,10,575,Other
0,1,15,1985,Other
1,12,15,1578,Outdoors
0,6,9,269,House
1,12,12,989,Other
0,3,0,1822,Apartment
0,11,3,1056,Other
1,6,17,106,House
0,11,9,1830,House
1,1,16,1592,House
1,1,7,717,Apartment
0,12,21,1538,House
1,10,17,811,House
0,12,13,1573,Apartment
1,7,12,1687,Apartment
0,8,7,1777,House
1,8,15,1981,Outdoors
1,4,20,1994,Outdoors
0,12,10,1486,Other
1,7,4,618,Other
1,3,1,1065,Outdoors
0,5,11,1653,Apartment
1,1,23,960,Apartment
1,7,0,1512,Apartment
1,9,21,1005,Outdoors
0,8,5,993,House
1,7,8,1646,Outdoors
1,8,5,1965,Apartment
0,10,8,659,Other
1,7,21,57,House
0,3,2,1071,Outdoors
0,6,20,524,Outdoors
1,9,10,246,Outdoors
1,6,6,322,House
1,9,15,786,Apartment
1,8,9,871,Outdoors
0,8,23,679,Outdoors
0,4,2,184,Other
0,11,7,1969,Other
0,7,6,285,Other
0,12,19,764,Apartment
0,5,21,447,Apartment
0,10,15,506,Other
0,3,9,1235,Outdoors
1,7,9,1345,Other
0,5,0,1354,Other
0,6,13,229,Apartment
1,12,17,1444,Outdoors
1,5,17,891,Other
1,3,19,1966,House
0,5,15,257,Apartment
0,4,3,1691,Other
1,4,0,698,Apartment
0,10,15,1279,Other
0,3,14,1987,Outdoors
1,4,16,367,Outdoors
1,1,20,269,Apartment
0,7,22,414,Outdoors
1,12,16,1160,Apartment
0,6,16,762,House
0,11,2,826,Outdoors
1,1,21,1106,Apartment
0,8,15,422,Outdoors
1,5,18,427,Apartment
0,2,5,1494,Other
0,2,15,183,House
0,3,19,316,Apartment
0,12,5,783,Other
0,6,9,1021,Outdoors
1,10,7,1548,House
1,12,13,1082,Outdoors
0,7,6,1372,Outdoors
1,1,21,125,Outdoors
0,3,20,209,Apartment
0,3,15,266,Other
0,10,14,1645,House
1,4,16,1106,Outdoors
1,4,19,1418,House
1,2,20,148,Other
1,11,22,305,Other
1,10,7,653,Other
0,8,19,1001,Other
1,11,16,1402,House
1,12,22,108,Other
1,10,3,725,Outdoors
0,9,17,618,Other
0,11,8,1622,House
1,11,6,132,House
1,1,19,1229,House
0,6,21,1163,Other
1,9,2,1003,Apartment
1,10,2,525,Apartment
1,8,8,955,Other
1,1,23,1431,House
0,10,13,712,Other
0,3,2,440,Apartment
1,12,8,473,Outdoors
0,10,16,1186,Apartment
0,3,17,1885,Apartment
0,1,4,1914,Other
1,7,17,369,Other
1,9,2,458,Other
1,11,8,1384,Apartment
0,12,6,744,Outdoors
1,2,19,1230,House
1,9,15,1562,Apartment
1,6,2,836,Apartment
1,4,19,775,Apartment
0,2,13,1703,Outdoors
0,8,12,305,Outdoors
0,5,13,703,House
0,4,8,447,Outdoors
1,11,9,1561,Apartment
0,4,14,238,Apartment
1,11,3,1744,Apartment
0,3,6,579,Apartment
1,9,15,1947,Other
1,1,22,1964,Outdoors
1,5,16,256,Other
1,8,17,883,House
1,9,1,1770,Outdoors
1,10,23,178,Other
1,9,5,1134,Outdoors
0,8,0,1737,Other
0,5,7,1116,Outdoors
0,11,20,1669,Apartment
0,11,10,1714,Apartment
1,3,3,1119,Apartment
0,3,22,753,Apartment
1,3,19,1539,Other
0,12,3,221,Other
1,4,4,1664,Outdoors
1,3,9,946,Apartment
0,10,9,184,House
1,5,19,1177,Other
1,2,21,1717,Apartment
1,3,8,1662,Apartment
1,8,6,1509,House
1,7,4,1367,Other
0,5,12,1294,Other
0,11,12,1838,House
1,3,14,988,House
1,5,8,979,Other
0,5,13,540,Other
0,2,6,372,Other
0,12,7,1386,Outdoors
0,8,2,1298,Outdoors
0,2,20,1793,House
0,9,22,943,Apartment
0,9,14,521,Outdoors
1,1,23,1389,Outdoors
0,3,17,1359,Apartment
0,3,19,1942,Apartment
1,12,6,604,House
1,1,8,915,House
0,10,21,484,Outdoors
1,12,12,343,Other
0,10,4,1329,Other
0,5,15,953,Other
0,6,3,851,Apartment
0,5,15,208,House
1,7,16,304,Other
0,12,10,522,House
1,1,13,1433,Outdoors
1,3,11,1368,Other
0,5,23,444,House
1,12,18,768,House
0,11,16,1375,Other
0,12,3,87,House
0,3,5,1004,Other
0,4,22,1286,Apartment
1,1,5,1375,Other
1,9,12,1286,Other
0,5,11,1700,Other
0,5,15,644,Other
1,11,5,1179,Outdoors
0,4,6,1251,Other
0,6,15,246,Apartment
0,4,2,791,Apartment
0,1,13,1860,Outdoors
1,1,14,96,Outdoors
1,3,14,920,Apartment
0,9,9,1350,Outdoors
1,3,9,618,Other
1,8,3,1391,Apartment
0,9,7,679,Outdoors
0,6,11,1037,Apartment
1,6,7,1467,Apartment
1,8,20,401,House
1,11,20,99,House
1,7,14,1709,Apartment
1,5,14,322,House
0,3,11,353,Apartment
0,5,23,1071,Apartment
1,10,22,1063,Apartment
0,6,9,1207,Other
1,2,18,493,House
0,6,4,1442,House
1,10,23,1871,Outdoors
1,1,22,1003,Apartment
1,11,6,1491,Apartment
1,5,11,276,Apartment
1,3,23,308,House
1,6,22,1096,Apartment
1,1,5,1240,Outdoors
1,6,22,349,Other
0,11,14,1521,Outdoors
0,7,19,1160,Other
0,4,7,1207,House
1,10,6,1374,Other
1,5,4,422,Apartment
0,6,18,760,Other
0,6,13,313,Apartment
